"Orders 
Rollover IRA *5513 
as of 06/18/2026 at 02:46:22 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
BROS,Sell,50,Trailing Stop Limit at $0.60 Based on Last,Filled at $71.12,50 / 50,70.9683,5.2483,7.99,70.95,--,70.99,Day,None,FDLM,12:35:59 PM ET Jun-18-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.60,F18GGJFP,26701L100,DUTCH BROS INC CL A,--
BROS,Sell,100,Market,Filled at $70.99,100 / 100,70.9683,5.2483,7.99,70.95,--,70.99,Day,None,FDLM,11:35:41 AM ET Jun-18-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1891D8Y9,26701L100,DUTCH BROS INC CL A,--
BROS,Buy,50,Limit at $71.00,Filled at $70.83,50 / 50,70.9683,5.2483,7.99,70.95,--,70.99,Day,None,FDLM,10:39:56 AM ET Jun-18-2026,Rollover IRA *5513,Cash,Shares,Standard,--,189108M5,26701L100,DUTCH BROS INC CL A,--
VSH,Sell,100,Trailing Stop Loss at $1.50 Based on Last,Filled at $67.68,100 / 100,63.735,3.505,5.82,63.7,--,63.77,Day,None,FDLM,10:30:32 AM ET Jun-18-2026,Rollover IRA *5513,Cash,Shares,Standard,$1.50,F18DDQDZ,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
BROS,Buy,100,Limit at $71.00,Filled at $70.385,100 / 100,70.9683,5.2483,7.99,70.95,--,70.99,Day,None,FDLM,10:27:23 AM ET Jun-18-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18911FWT,26701L100,DUTCH BROS INC CL A,--
VSH,Buy,50,Limit at $69.00,Filled at $68.765,50 / 50,63.735,3.505,5.82,63.7,--,63.77,Day,None,FDLM,10:25:42 AM ET Jun-18-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1890QCNH,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
SNDK,Sell,15,Trailing Stop Loss at $10.00 Based on Last,Filled at $2178.39,15 / 15,"2,168.13",209.33,10.69,2167.26,--,2169,Day,None,FDLM,10:24:26 AM ET Jun-18-2026,Rollover IRA *5513,Cash,Shares,Standard,$10.00,F18CXMHZ,80004C200,SANDISK CORP COM,--
VSH,Buy,50,Limit at $69.00,Filled at $68.66,50 / 50,63.735,3.505,5.82,63.7,--,63.77,Day,None,FDLM,10:24:20 AM ET Jun-18-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1890R0JK,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
