"Orders 
Rollover IRA *5513 
as of 06/09/2026 at 11:02:45 AM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
SJM,Sell,200,Trailing Stop Loss at $0.50 Based on Last,Filled at $114.12,200 / 200,113.865,12.095,11.88,113.8,--,113.93,Day,None,FDLM,11:01:25 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.50,F09DXZJS,832696405,SMUCKER J M CO COM  NEW,--
VNO,Sell,400,Market,Filled at $38.47,400 / 400,38.56,2.36,6.52,38.54,--,38.58,Day,None,FDLM,10:57:22 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1800VN2W,929042109,VORNADO REALTY TRUST COM SHS OF BEN INT USD0.04,--
SJM,Buy,50,Limit at $115.00,Filled at $114.095,50 / 50,113.865,12.095,11.88,113.8,--,113.93,Day,None,FDLM,10:54:34 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18011MWN,832696405,SMUCKER J M CO COM  NEW,--
SJM,Buy,50,Limit at $115.00,Filled at $114.3999,50 / 50,113.865,12.095,11.88,113.8,--,113.93,Day,None,FDLM,10:53:32 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1800TXSV,832696405,SMUCKER J M CO COM  NEW,--
HPP,Sell,600,Stop loss at $15.40,Filled at $15.38,600 / 600,15.38,0.78,5.34,15.38,--,15.39,Day,None,"G1 EXECUTION SERVICES, LLC",10:44:07 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1800W482,444097406,HUDSON PACIFIC PROPERTIES INC COM,--
HPP,Buy,300,Limit at $16.00,Filled at $15.5365,300 / 300,15.38,0.78,5.34,15.38,--,15.39,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",10:43:12 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18012546,444097406,HUDSON PACIFIC PROPERTIES INC COM,--
HPP,Buy,300,Limit at $16.00,Filled at $15.51,300 / 300,15.38,0.78,5.34,15.38,--,15.39,Day,None,FDLM,10:36:30 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1800XDM5,444097406,HUDSON PACIFIC PROPERTIES INC COM,--
SJM,Buy,50,Limit at $114.00,Filled at $113.72,50 / 50,113.865,12.095,11.88,113.8,--,113.93,Day,None,FDLM,10:33:00 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1800J896,832696405,SMUCKER J M CO COM  NEW,--
VNO,Buy,200,Limit at $39.00,Filled at $38.685,200 / 200,38.56,2.36,6.52,38.54,--,38.58,Day,None,FDLM,10:31:11 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1800LY90,929042109,VORNADO REALTY TRUST COM SHS OF BEN INT USD0.04,--
VNO,Buy,100,Limit at $39.00,Filled at $38.685,100 / 100,38.56,2.36,6.52,38.54,--,38.58,Day,None,FDLM,10:30:18 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1800J76Z,929042109,VORNADO REALTY TRUST COM SHS OF BEN INT USD0.04,--
VNO,Buy,100,Limit at $39.00,Filled at $38.69,100 / 100,38.56,2.36,6.52,38.54,--,38.58,Day,None,FDLM,10:29:30 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1800G6TK,929042109,VORNADO REALTY TRUST COM SHS OF BEN INT USD0.04,--
SJM,Buy,50,Limit at $114.00,Filled at $113.44,50 / 50,113.865,12.095,11.88,113.8,--,113.93,Day,None,FDLM,10:18:04 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1800QSKV,832696405,SMUCKER J M CO COM  NEW,--

Disclosure
"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. 
The spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be construed as an offer to sell, a solicitation of an offer to buy or a recommendation for any security 
or digital asset by Fidelity or any third party. Data and information shown is based on information known to Fidelity as of the date it was exported and is subject to change. 
It should not be used in place of your account statements or trade confirmations and is not intended for tax reporting purposes. 
For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com.
 
Brokerage services are provided by Fidelity Brokerage Services LLC (FBS), 900 Salem Street, Smithfield, RI 02917. Custody and other services provided by National Financial Services LLC (NFS). 
Both are Fidelity Investment companies and members SIPC, NYSE. Neither FBS nor NFS offer crypto as a direct investment nor provide trading or custody services for such assets."
