"Orders 
Rollover IRA *5513 
as of 05/28/2026 at 02:54:34 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
IONQ,Sell,100,Trailing Stop Limit at $0.50 Based on Last,Filled at $70.67,100 / 100,69.54,4.14,6.33,69.54,--,69.57,Day,None,FDLM,12:08:19 PM ET May-28-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.50,E28GHSHK,46222L108,IONQ INC COM,--
IONQ,Buy,50,Limit at $72.00,Filled at $71.45,50 / 50,69.54,4.14,6.33,69.54,--,69.57,Day,None,FDLM,12:01:45 PM ET May-28-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17818JKR,46222L108,IONQ INC COM,--
IONQ,Buy,50,Limit at $71.25,Filled at $71.18,50 / 50,69.54,4.14,6.33,69.54,--,69.57,Day,None,FDLM,12:00:54 PM ET May-28-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1781BJVD,46222L108,IONQ INC COM,--
GO,Sell,100,Market,Filled at $8.6017,100 / 100,8.605,0.395,4.81,8.6,--,8.61,Day,None,FDLM,11:59:15 AM ET May-28-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17818HZ7,39874R101,GROCERY OUTLET HLDG CORP COM,--
GH,Sell,150,Market,Filled at $129.35,150 / 150,131.91,4.40,3.45,131.86,--,132,Day,None,FDLM,11:48:51 AM ET May-28-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17815266,40131M109,GUARDANT HEALTH INC COM,--
ARM,Sell,25,Trailing Stop Limit at $2.75 Based on Last,Filled at $342.65,25 / 25,342.83,40.12,13.25,342.61,--,343.02,Day,None,FDLM,11:39:30 AM ET May-28-2026,Rollover IRA *5513,Cash,Shares,Standard,$2.75,E28FPGJC,042068205,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,--
EFOR,Sell,250,Market,Filled at $20.57,250 / 250,20.445,0.395,1.97,20.43,--,20.46,Day,None,FDLM,11:31:44 AM ET May-28-2026,Rollover IRA *5513,Cash,Shares,Standard,--,178187W0,00191U102,"EVERFORTH, INC COMMON STOCK",--
IONQ,Sell,100,Market,Filled at $70.31,100 / 100,69.54,4.14,6.33,69.54,--,69.57,Day,None,FDLM,11:30:09 AM ET May-28-2026,Rollover IRA *5513,Cash,Shares,Standard,--,178166ZP,46222L108,IONQ INC COM,--
