"Orders 
Rollover IRA *5513 
as of 05/29/2026 at 12:28:27 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
OKTA,Sell,100,Trailing Stop Limit at $0.75 Based on Last,Filled at $120.39,100 / 100,120.3501,25.6301,27.06,120.35,--,120.55,Day,None,FDLM,12:23:21 PM ET May-29-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.75,E29JFQLB,679295105,OKTA INC CL A,--
ILMN,Sell,100,Trailing Stop Limit at $0.75 Based on Last,Filled at $164.54,100 / 100,164.025,5.325,3.36,163.7,--,164.35,Day,None,FDLM,12:19:41 PM ET May-29-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.75,E29JFDXF,452327109,ILLUMINA INC COM USD0.01,--
HUT,Sell,50,Trailing Stop Limit at $0.50 Based on Last,Filled at $124.72,50 / 50,123.99,-0.25,-0.20,123.83,--,123.99,Day,None,FDLM,12:13:17 PM ET May-29-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.50,E29JCMWK,44812J104,HUT 8 CORP COM,--
ASAN,Buy,75,Limit at $7.75,Filled at $7.695,75 / 75,7.59,0.93,13.96,7.58,--,7.59,Day,None,FDLM,11:57:52 AM ET May-29-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1791NW7L,04342Y104,ASANA INC CL A,--
ASAN,Buy,100,Limit at $7.75,Filled at $7.695,100 / 100,7.59,0.93,13.96,7.58,--,7.59,Day,None,FDLM,11:56:51 AM ET May-29-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1791LVQK,04342Y104,ASANA INC CL A,--
OKTA,Buy,30,Limit at $120.00,Filled at $119.81,30 / 30,120.3501,25.6301,27.06,120.35,--,120.55,Day,None,FDLM,11:50:38 AM ET May-29-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17913CB8,679295105,OKTA INC CL A,--
CRWD,Sell,10,Market,Filled at $711.71,10 / 10,720.991,49.991,7.45,720.11,--,720.81,Day,None,FDLM,11:36:17 AM ET May-29-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17918L6F,22788C105,CROWDSTRIKE HLDGS INC CL A,--
ILMN,Buy,30,Limit at $164.50,Filled at $163.84,30 / 30,164.025,5.325,3.36,163.7,--,164.35,Day,None,FDLM,11:32:07 AM ET May-29-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17913V6M,452327109,ILLUMINA INC COM USD0.01,--
