"Orders 
Rollover IRA *5513 
as of 06/17/2026 at 03:17:16 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
PRCH,Sell,500,Stop loss at $12.45,Filled at $12.45,500 / 500,12.46,1.06,9.30,12.45,--,12.47,Day,None,VIRTU AMERICAS LLC,3:08:05 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,188224DH,733245104,PORCH GROUP INC COM,--
PRCH,Sell,200,Stop loss at $12.35,Filled at $12.35,200 / 200,12.46,1.06,9.30,12.45,--,12.47,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",2:52:44 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18821BJV,733245104,PORCH GROUP INC COM,--
PRCH,Buy,200,Limit at $12.39,Filled at $12.3813,200 / 200,12.46,1.06,9.30,12.45,--,12.47,Day,None,FDLM,2:38:41 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881PGLJ,733245104,PORCH GROUP INC COM,--
PRCH,Buy,100,Limit at $12.50,Filled at $12.315,100 / 100,12.46,1.06,9.30,12.45,--,12.47,Day,None,FDLM,2:36:43 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881PG3H,733245104,PORCH GROUP INC COM,--
PRCH,Buy,200,Limit at $12.50,Filled at $12.3242,200 / 200,12.46,1.06,9.30,12.45,--,12.47,Day,None,FDLM,2:35:42 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881FDY1,733245104,PORCH GROUP INC COM,--
PZZA,Sell,100,Market,Filled at $35.70,100 / 100,35.61,2.92,8.93,35.55,--,35.7,Day,None,FDLM,2:26:09 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881L0WP,698813102,PAPA JOHN S INTERNATIONAL INC,--
PZZA,Buy,100,Limit at $36.00,Filled at $35.8799,100 / 100,35.61,2.92,8.93,35.55,--,35.7,Day,None,FDLM,2:20:07 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881N01S,698813102,PAPA JOHN S INTERNATIONAL INC,--
PRCH,Buy,100,Limit at $12.25,Filled at $12.1999,100 / 100,12.46,1.06,9.30,12.45,--,12.47,Day,None,FDLM,2:19:04 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881PB6P,733245104,PORCH GROUP INC COM,--
