"Orders 
Rollover IRA *5513 
as of 06/08/2026 at 12:58:55 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
OSCR,Sell,200,Stop loss at $26.93,Filled at $26.91,200 / 200,26.90,2.39,9.75,26.89,--,26.91,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",12:50:50 PM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J19FS4,687793109,OSCAR HEALTH INC CL A,--
OSCR,Buy,100,Limit at $27.25,Filled at $27.16,100 / 100,26.90,2.39,9.75,26.89,--,26.91,Day,None,FDLM,12:45:28 PM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J1DRLZ,687793109,OSCAR HEALTH INC CL A,--
UNH,Sell,30,Trailing Stop Loss at $1.25 Based on Last,Filled at $404.11,30 / 30,403.92,4.45,1.11,403.85,--,403.99,Day,None,FDLM,12:25:14 PM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,$1.25,F08GGHDK,91324P102,UNITEDHEALTH GROUP INC,--
UNH,Buy,10,Limit at $406.00,Filled at $405.63,10 / 10,403.92,4.45,1.11,403.85,--,403.99,Day,None,FDLM,12:13:30 PM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J13VFM,91324P102,UNITEDHEALTH GROUP INC,--
UNH,Buy,10,Limit at $406.00,Filled at $405.3299,10 / 10,403.92,4.45,1.11,403.85,--,403.99,Day,None,FDLM,12:10:25 PM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J16HT7,91324P102,UNITEDHEALTH GROUP INC,--
UNH,Buy,10,Limit at $406.00,Filled at $405.185,10 / 10,403.92,4.45,1.11,403.85,--,403.99,Day,None,FDLM,12:09:33 PM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J15TT8,91324P102,UNITEDHEALTH GROUP INC,--
OSCR,Buy,100,Limit at $27.25,Filled at $27.02,100 / 100,26.90,2.39,9.75,26.89,--,26.91,Day,None,FDLM,11:36:53 AM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J18Y4R,687793109,OSCAR HEALTH INC CL A,--
STM,Sell,100,Market,Filled at $76.475,100 / 100,75.59,4.87,6.89,75.58,--,75.59,Day,None,FDLM,11:11:43 AM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J0ZZHB,861012102,STMICROELECTRONICS SPON ADR EACH REP 1 ORD SHS,--
