"Orders 
Rollover IRA *5513 
as of 06/11/2026 at 08:37:48 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
NOC,Sell,35,Stop loss at $556.00,Filled at $555.86,35 / 35,552.52,10.38,1.91,551.5,--,556,Day,None,"G1 EXECUTION SERVICES, LLC",1:31:17 PM ET Jun-11-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1821DTN0,666807102,NORTHROP GRUMMAN CORP COM USD1,--
NOC,Buy,25,Limit at $558.00,Filled at $557.8999,25 / 25,552.52,10.38,1.91,551.5,--,556,Day,None,FDLM,1:30:34 PM ET Jun-11-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1821B3K3,666807102,NORTHROP GRUMMAN CORP COM USD1,--
NOC,Sell,40,Trailing Stop Limit at $0.75 Based on Last,Filled at $557.49,40 / 40,552.52,10.38,1.91,551.5,--,556,Day,None,FDLM,1:29:37 PM ET Jun-11-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.75,F11GSCWD,666807102,NORTHROP GRUMMAN CORP COM USD1,--
NOC,Buy,50,Limit at $558.00,Filled at $556.42,50 / 50,552.52,10.38,1.91,551.5,--,556,Day,None,FDLM,1:13:33 PM ET Jun-11-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1821D0TP,666807102,NORTHROP GRUMMAN CORP COM USD1,--
MNTS,Sell,100,Stop loss at $15.45,Filled at $15.45,100 / 100,16.30,4.96,43.74,17.25,--,17.3,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",1:12:12 PM ET Jun-11-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18218NRS,60879E408,MOMENTUS INC COM CL A,--
MNTS,Buy,100,Limit at $15.90,Filled at $15.8999,100 / 100,16.30,4.96,43.74,17.25,--,17.3,Day,None,FDLM,1:10:23 PM ET Jun-11-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18219ZWD,60879E408,MOMENTUS INC COM CL A,--
ENTG,Sell,25,Stop loss at $138.20,Filled at $138.04,25 / 25,144.92,16.04,12.45,134,--,148.98,Day,None,"G1 EXECUTION SERVICES, LLC",12:43:25 PM ET Jun-11-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18217V1S,29362U104,ENTEGRIS INC,--
ENTG,Buy,25,Limit at $139.00,Filled at $139.00,25 / 25,144.92,16.04,12.45,134,--,148.98,Day,None,FDLM,12:37:16 PM ET Jun-11-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18212G0J,29362U104,ENTEGRIS INC,--
