"Orders 
Rollover IRA *5513 
as of 05/27/2026 at 02:13:44 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
ADTN,Sell,100,Stop loss at $19.60,Filled at $19.55,100 / 100,19.41,2.92,17.71,19.37,--,19.45,Day,None,VIRTU AMERICAS LLC,1:51:23 PM ET May-27-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1771Y05R,00486H105,ADTRAN HOLDINGS INC COM,--
STLD,Sell,50,Market,Filled at $256.10,50 / 50,257.345,6.855,2.74,257.21,--,257.48,Day,None,FDLM,1:47:38 PM ET May-27-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1771GSXL,858119100,STEEL DYNAMICS INC,--
FNKO,Sell,1000,Stop loss at $5.53,Filled at $5.5171,"1,000 / 1,000",5.535,0.265,5.03,5.53,--,5.54,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",1:27:47 PM ET May-27-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1771JNR5,361008105,FUNKO INC COM CL A,--
BLFS,Sell,300,Market,Filled at $24.335,300 / 300,24.14,0.11,0.46,24.13,--,24.19,Day,None,FDLM,1:01:21 PM ET May-27-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1771PVQK,09062W204,BIOLIFE SOLUTIONS INC,--
ADTN,Buy,100,Limit at $19.50,Filled at $19.33,100 / 100,19.41,2.92,17.71,19.37,--,19.45,Day,None,FDLM,12:51:09 PM ET May-27-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1771NGDS,00486H105,ADTRAN HOLDINGS INC COM,--
ADTN,Sell,300,Trailing Stop Loss at $0.50 Based on Last,Filled at $17.79,300 / 300,19.41,2.92,17.71,19.37,--,19.45,Day,None,FDLM,11:45:10 AM ET May-27-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.50,E27FNDWB,00486H105,ADTRAN HOLDINGS INC COM,--
ADTN,Buy,100,Limit at $17.90,Filled at $17.82,100 / 100,19.41,2.92,17.71,19.37,--,19.45,Day,None,FDLM,11:27:17 AM ET May-27-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1771F27F,00486H105,ADTRAN HOLDINGS INC COM,--
ADTN,Buy,100,Limit at $17.90,Filled at $17.77,100 / 100,19.41,2.92,17.71,19.37,--,19.45,Day,None,FDLM,11:27:02 AM ET May-27-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1771BDC4,00486H105,ADTRAN HOLDINGS INC COM,--
