"Orders 
Rollover IRA *5513 
as of 06/15/2026 at 11:26:05 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
NVDA,Sell,60,Trailing Stop Limit at $0.75 Based on Last,Filled at $211.9001,60 / 60,212.45,7.26,3.54,211.9,--,211.95,Day,None,FDLM,1:57:35 PM ET Jun-15-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.75,F15HQJBL,67066G104,NVIDIA CORPORATION COM,--
NVDA,Buy,15,Limit at $213.00,Filled at $212.41,15 / 15,212.45,7.26,3.54,211.9,--,211.95,Day,None,FDLM,1:17:19 PM ET Jun-15-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1861WLSQ,67066G104,NVIDIA CORPORATION COM,--
NVDA,Sell,80,Trailing Stop Limit at $0.27 Based on Last,Filled at $212.13,80 / 80,212.45,7.26,3.54,211.9,--,211.95,Day,None,FDLM,12:45:24 PM ET Jun-15-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.27,F15GTHZB,67066G104,NVIDIA CORPORATION COM,--
NVDA,Buy,25,Limit at $212.00,Filled at $211.95,25 / 25,212.45,7.26,3.54,211.9,--,211.95,Day,None,FDLM,11:45:26 AM ET Jun-15-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18614PFT,67066G104,NVIDIA CORPORATION COM,--
NVDA,Buy,25,Limit at $212.00,Filled at $211.71,25 / 25,212.45,7.26,3.54,211.9,--,211.95,Day,None,FDLM,11:44:24 AM ET Jun-15-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18614P52,67066G104,NVIDIA CORPORATION COM,--
NVDA,Buy,25,Limit at $212.00,Filled at $211.565,25 / 25,212.45,7.26,3.54,211.9,--,211.95,Day,None,FDLM,11:43:45 AM ET Jun-15-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18616PKL,67066G104,NVIDIA CORPORATION COM,--
INTC,Sell,150,Trailing Stop Limit at $0.50 Based on Last,Filled at $128.61,150 / 150,127.86,3.29,2.64,125.95,--,125.98,Day,None,FDLM,11:36:50 AM ET Jun-15-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.50,F15FPZTD,458140100,INTEL CORP COM USD0.001,--
INTC,Sell,50,Stop loss at $128.75,Filled at $128.76,50 / 50,127.86,3.29,2.64,125.95,--,125.98,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",11:32:54 AM ET Jun-15-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18612KQL,458140100,INTEL CORP COM USD0.001,--
