"Orders 
Rollover IRA *5513 
as of 05/26/2026 at 05:04:54 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
AMPX,Sell,150,Trailing Stop Loss at $0.50 Based on Last,Filled at $17.5301,150 / 150,17.83,1.80,11.23,17.8,--,17.84,Day,None,FDLM,2:59:00 PM ET May-26-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.50,E26FLWQF,03214Q108,AMPRIUS TECHNOLOGIES INC COMMON STOCK,--
KLAR,Sell,150,Trailing Stop Loss at $0.25 Based on Last,Filled at $17.12,150 / 150,16.98,0.41,2.47,16.96,--,17.12,Day,None,FDLM,1:38:56 PM ET May-26-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.25,E26FHZKH,G5279N105,KLARNA GROUP PLC ORD USD0.0001,--
PCT,Sell,100,Stop loss at $12.15,Filled at $12.16,100 / 100,12.27,0.95,8.39,12.33,--,12.9,Day,None,VIRTU AMERICAS LLC,1:33:12 PM ET May-26-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1761KFQN,74623V103,PURECYCLE TECHNOLOGIES INC COM,--
MU,Sell,10,Trailing Stop Loss at $7.00 Based on Last,Filled at $882.47,10 / 10,895.88,144.88,19.29,901.12,--,901.5,Day,None,FDLM,12:43:23 PM ET May-26-2026,Rollover IRA *5513,Cash,Shares,Standard,$7.00,E26GMLLV,595112103,MICRON TECHNOLOGY INC,--
MU,Sell,20,Trailing Stop Loss at $5.00 Based on Last,Filled at $884.475,20 / 20,895.88,144.88,19.29,901.12,--,901.5,Day,None,FDLM,12:41:03 PM ET May-26-2026,Rollover IRA *5513,Cash,Shares,Standard,$5.00,E26GMSDZ,595112103,MICRON TECHNOLOGY INC,--
SATL,Sell,100,Stop loss at $11.30,Filled at $11.275,100 / 100,10.74,0.13,1.23,9.85,--,9.95,Day,None,VIRTU AMERICAS LLC,12:36:29 PM ET May-26-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1761ND56,80401C100,SATELLOGIC INC COM CL A,--
MU,Buy,10,Limit at $879.00,Filled at $877.50,10 / 10,895.88,144.88,19.29,901.12,--,901.5,Day,None,FDLM,12:06:37 PM ET May-26-2026,Rollover IRA *5513,Cash,Shares,Standard,--,176141Q0,595112103,MICRON TECHNOLOGY INC,--
ASST,Sell,250,Trailing Stop Loss at $0.40 Based on Last,Filled at $19.015,250 / 250,18.10,-0.11,-0.60,18.17,--,18.2,Day,None,FDLM,11:32:21 AM ET May-26-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.40,E26FDXQF,862945300,STRIVE INC CL A COM,--
