"Orders 
Rollover IRA *5513 
as of 06/12/2026 at 11:56:16 AM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
AMAT,Sell,10,Stop loss at $563.00,Filled at $562.95,10 / 10,560.155,7.515,1.36,560.03,--,560.27,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",11:40:13 AM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1831SZ95,038222105,APPLIED MATERIALS INC COM USD0.01,--
AMAT,Sell,25,Trailing Stop Loss at $3.00 Based on Last,Filled at $563.3744,25 / 25,560.155,7.515,1.36,560.03,--,560.27,Day,None,FDLM,11:38:33 AM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,$3.00,F12FLCDZ,038222105,APPLIED MATERIALS INC COM USD0.01,--
AMAT,Buy,10,Limit at $565.00,Filled at $564.96,10 / 10,560.155,7.515,1.36,560.03,--,560.27,Day,None,FDLM,11:36:26 AM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1831VY6X,038222105,APPLIED MATERIALS INC COM USD0.01,--
CRWV,Sell,100,Stop loss at $104.50,Filled at $104.476,100 / 100,102.16,6.42,6.71,102.11,--,102.2,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",11:29:00 AM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1831G30N,21873S108,COREWEAVE INC COM CL A,--
CRWV,Buy,50,Limit at $106.00,Filled at $105.33,50 / 50,102.16,6.42,6.71,102.11,--,102.2,Day,None,FDLM,11:28:27 AM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1831GRG6,21873S108,COREWEAVE INC COM CL A,--
CRWV,Buy,50,Limit at $106.00,Filled at $105.35,50 / 50,102.16,6.42,6.71,102.11,--,102.2,Day,None,FDLM,11:27:39 AM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1831RGBZ,21873S108,COREWEAVE INC COM CL A,--
INTC,Sell,50,Stop loss at $122.45,Filled at $122.45,50 / 50,122.115,5.155,4.41,122.09,--,122.14,Day,None,VIRTU AMERICAS LLC,11:25:58 AM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1831KDH7,458140100,INTEL CORP COM USD0.001,--
ARM,Sell,30,Stop loss at $378.00,Filled at $378.13,30 / 30,375.305,33.075,9.66,375,--,375.35,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",11:25:05 AM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1831HD15,042068205,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,--
