"Orders 
Rollover IRA *5513 
as of 06/04/2026 at 03:56:55 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
OSCR,Sell,180,Stop loss at $23.60,Filled at $23.59,180 / 180,23.495,2.995,14.61,23.49,--,23.5,Day,None,"G1 EXECUTION SERVICES, LLC",2:33:08 PM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F21NM6,687793109,OSCAR HEALTH INC CL A,--
OSCR,Sell,50,Stop loss at $23.60,Filled at $23.59,50 / 50,23.495,2.995,14.61,23.49,--,23.5,Day,None,"G1 EXECUTION SERVICES, LLC",1:22:10 PM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F1JMVP,687793109,OSCAR HEALTH INC CL A,--
VSH,Sell,225,Trailing Stop Limit at $1.00 Based on Last,Filled at $64.70,225 / 225,64.00,0.03,0.05,63.97,--,64.03,Day,None,FDLM,12:33:06 PM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,$1.00,F04GGNDL,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
OSCR,Buy,30,Limit at $23.75,Filled at $23.58,30 / 30,23.495,2.995,14.61,23.49,--,23.5,Day,None,FDLM,12:25:13 PM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F1FKKP,687793109,OSCAR HEALTH INC CL A,--
VSH,Buy,25,Limit at $66.00,Filled at $65.235,25 / 25,64.00,0.03,0.05,63.97,--,64.03,Day,None,FDLM,12:21:44 PM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F1HK6B,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
OSCR,Buy,100,Limit at $24.00,Filled at $23.5551,100 / 100,23.495,2.995,14.61,23.49,--,23.5,Day,None,FDLM,12:19:43 PM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F1KJZQ,687793109,OSCAR HEALTH INC CL A,--
OSCR,Sell,400,Trailing Stop Limit at $0.10 Based on Last,Filled at $23.4912,400 / 400,23.495,2.995,14.61,23.49,--,23.5,Day,None,FDLM,12:17:41 PM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.10,F04FTQDF,687793109,OSCAR HEALTH INC CL A,--
OSCR,Buy,100,Limit at $24.00,Filled at $23.5299,100 / 100,23.495,2.995,14.61,23.49,--,23.5,Day,None,FDLM,12:17:10 PM ET Jun-04-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17F1L63N,687793109,OSCAR HEALTH INC CL A,--
