"Orders 
Rollover IRA *5513 
as of 06/02/2026 at 03:56:52 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
ST,Sell,100,Trailing Stop Limit at $0.15 Based on Last,Filled at $53.84,100 / 100,53.28,3.99,8.09,53.27,--,53.29,Day,None,FDLM,2:55:04 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.15,F02KQPQH,G8060N102,SENSATA TECHNOLOGIES HOLDING PLC COM EUR0.01,--
VSH,Sell,25,Stop loss at $63.00,Filled at $63.01,25 / 25,62.285,6.295,11.24,62.27,--,62.3,Day,None,TWO SIGMA,2:13:44 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1S5HZ,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
GLW,Sell,15,Stop loss at $198.75,Filled at $198.73,15 / 15,200.67,23.97,13.57,200.58,--,200.69,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",2:13:15 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1YJFG,219350105,CORNING INC,--
APTV,Sell,150,Market,Filled at $72.9401,150 / 150,74.175,5.575,8.13,74.16,--,74.19,Day,None,FDLM,2:12:40 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1VVMN,G3265R107,APTIV PLC ORD USD0.01,--
VSH,Sell,175,Stop loss at $63.00,Filled at $63.00,175 / 175,62.285,6.295,11.24,62.27,--,62.3,Day,None,VIRTU AMERICAS LLC,2:10:30 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1Z5QL,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
VSH,Buy,50,Limit at $65.00,Filled at $64.205,50 / 50,62.285,6.295,11.24,62.27,--,62.3,Day,None,FDLM,12:55:02 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1PH9G,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
GLW,Sell,10,Market,Filled at $199.075,10 / 10,200.67,23.97,13.57,200.58,--,200.69,Day,None,FDLM,12:37:28 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1QPYL,219350105,CORNING INC,--
VSH,Sell,100,Stop loss at $63.50,Filled at $63.4975,100 / 100,62.285,6.295,11.24,62.27,--,62.3,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",12:09:06 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1K34G,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
