"Orders 
Rollover IRA *5513 
as of 06/02/2026 at 02:37:42 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
VSH,Sell,25,Stop loss at $63.00,Filled at $63.01,25 / 25,63.47,7.48,13.36,63.45,--,63.48,Day,None,TWO SIGMA,2:13:44 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1S5HZ,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
APTV,Sell,150,Market,Filled at $72.9401,150 / 150,73.31,4.71,6.87,73.28,--,73.33,Day,None,FDLM,2:12:40 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1VVMN,G3265R107,APTIV PLC ORD USD0.01,--
VSH,Sell,175,Stop loss at $63.00,Filled at $63.00,175 / 175,63.47,7.48,13.36,63.45,--,63.48,Day,None,VIRTU AMERICAS LLC,2:10:30 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1Z5QL,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
VSH,Buy,50,Limit at $65.00,Filled at $64.205,50 / 50,63.47,7.48,13.36,63.45,--,63.48,Day,None,FDLM,12:55:02 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1PH9G,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
GLW,Sell,10,Market,Filled at $199.075,10 / 10,199.45,22.75,12.87,199.4,--,199.56,Day,None,FDLM,12:37:28 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1QPYL,219350105,CORNING INC,--
VSH,Sell,100,Stop loss at $63.50,Filled at $63.4975,100 / 100,63.47,7.48,13.36,63.45,--,63.48,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",12:09:06 PM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1K34G,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
VSH,Buy,100,Limit at $64.00,Filled at $63.72,100 / 100,63.47,7.48,13.36,63.45,--,63.48,Day,None,FDLM,11:59:20 AM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1KNY0,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
VSH,Buy,50,Limit at $64.00,Filled at $63.705,50 / 50,63.47,7.48,13.36,63.45,--,63.48,Day,None,FDLM,11:58:34 AM ET Jun-02-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17D1P0GP,928298108,VISHAY INTERTECHNOLOGY INC COM USD0.10,--
