"Orders 
Rollover IRA *5513 
as of 06/08/2026 at 12:26:19 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
UNH,Sell,30,Trailing Stop Loss at $1.25 Based on Last,Filled at $404.11,30 / 30,404.035,4.565,1.14,403.96,--,404.11,Day,None,FDLM,12:25:14 PM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,$1.25,F08GGHDK,91324P102,UNITEDHEALTH GROUP INC,--
UNH,Buy,10,Limit at $406.00,Filled at $405.63,10 / 10,404.035,4.565,1.14,403.96,--,404.11,Day,None,FDLM,12:13:30 PM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J13VFM,91324P102,UNITEDHEALTH GROUP INC,--
UNH,Buy,10,Limit at $406.00,Filled at $405.3299,10 / 10,404.035,4.565,1.14,403.96,--,404.11,Day,None,FDLM,12:10:25 PM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J16HT7,91324P102,UNITEDHEALTH GROUP INC,--
UNH,Buy,10,Limit at $406.00,Filled at $405.185,10 / 10,404.035,4.565,1.14,403.96,--,404.11,Day,None,FDLM,12:09:33 PM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J15TT8,91324P102,UNITEDHEALTH GROUP INC,--
OSCR,Buy,100,Limit at $27.25,Filled at $27.02,100 / 100,26.897,2.387,9.74,26.89,--,26.92,Day,None,FDLM,11:36:53 AM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J18Y4R,687793109,OSCAR HEALTH INC CL A,--
STM,Sell,100,Market,Filled at $76.475,100 / 100,75.83,5.11,7.23,75.81,--,75.83,Day,None,FDLM,11:11:43 AM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J0ZZHB,861012102,STMICROELECTRONICS SPON ADR EACH REP 1 ORD SHS,--
GLXY,Sell,70,Market,Filled at $30.47,70 / 70,30.88,5.74,22.83,30.88,--,30.89,Day,None,FDLM,11:11:29 AM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J0X9L1,36317J209,GALAXY DIGITAL INC. CL A,--
MRVL,Sell,15,Stop loss at $298.00,Filled at $298.00,15 / 15,299.765,36.295,13.78,299.66,--,299.87,Day,None,"G1 EXECUTION SERVICES, LLC",11:08:49 AM ET Jun-08-2026,Rollover IRA *5513,Cash,Shares,Standard,--,17J0WLJF,573874104,MARVELL TECHNOLOGY INC COM,--
