"Orders 
Rollover IRA *5513 
as of 06/17/2026 at 02:10:05 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
ELTX,Sell,300,Market,Filled at $4.285,300 / 300,4.29,1.53,55.43,4.28,--,4.3,Day,None,FDLM,2:09:43 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881P7Q8,28657F103,ELICIO THERAPEUTICS INC COM,--
ELTX,Sell,200,Stop loss at $4.30,Filled at $4.28,200 / 200,4.29,1.53,55.43,4.28,--,4.3,Day,None,TWO SIGMA,2:08:25 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881R7N0,28657F103,ELICIO THERAPEUTICS INC COM,--
RXT,Sell,100,Stop loss at $8.25,Filled at $8.2724,100 / 100,8.54,2.33,37.52,8.54,--,8.54,Day,None,"UBS SECURITIES, L.L.C.",2:01:31 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881H3XD,750102105,RACKSPACE TECHNOLOGY INC COM,--
RXT,Buy,100,Limit at $8.53,Filled at $8.345,100 / 100,8.54,2.33,37.52,8.54,--,8.54,Day,None,FDLM,1:52:21 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881LBXD,750102105,RACKSPACE TECHNOLOGY INC COM,--
RXT,Sell,350,Trailing Stop Loss at $0.25 Based on Last,Filled at $8.105,350 / 350,8.54,2.33,37.52,8.54,--,8.54,Day,None,FDLM,1:36:32 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.25,F17HSRPZ,750102105,RACKSPACE TECHNOLOGY INC COM,--
RXT,Sell,200,Stop loss at $7.95,Filled at $7.93,200 / 200,8.54,2.33,37.52,8.54,--,8.54,Day,None,"UBS SECURITIES, L.L.C.",1:33:01 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881DV3P,750102105,RACKSPACE TECHNOLOGY INC COM,--
RXT,Buy,150,Limit at $8.05,Filled at $7.995,150 / 150,8.54,2.33,37.52,8.54,--,8.54,Day,None,FDLM,1:19:20 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1881BQGR,750102105,RACKSPACE TECHNOLOGY INC COM,--
RXT,Buy,100,Limit at $7.95,Filled at $7.95,100 / 100,8.54,2.33,37.52,8.54,--,8.54,Day,None,FDLM,1:18:13 PM ET Jun-17-2026,Rollover IRA *5513,Cash,Shares,Standard,--,188160Z1,750102105,RACKSPACE TECHNOLOGY INC COM,--
