"Orders 
Rollover IRA *5513 
as of 06/12/2026 at 01:31:53 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
INTC,Sell,75,Stop loss at $126.45,Filled at $126.45,75 / 75,126.46,9.50,8.12,126.43,--,126.48,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",1:30:11 PM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1832P0ZT,458140100,INTEL CORP COM USD0.001,--
SPCX,Sell,5,Stop loss at $173.00,Filled at $172.74,5 / 5,169.6671,34.6671,25.68,169.66,--,169.7,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",1:12:50 PM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1832RJCF,84615Q103,SPACE EXPL TECHNOLOGIES CORP CL A,--
SPCX,Sell,35,Trailing Stop Loss at $1.50 Based on Last,Filled at $174.39,35 / 35,169.6671,34.6671,25.68,169.66,--,169.7,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",1:11:19 PM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,$1.50,F12HBDXJ,84615Q103,SPACE EXPL TECHNOLOGIES CORP CL A,--
SPCX,Buy,20,Stop at $175.60 Limit at $177.00,Filled at $175.59,20 / 20,169.6671,34.6671,25.68,169.66,--,169.7,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",1:08:40 PM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1832LSQT,84615Q103,SPACE EXPL TECHNOLOGIES CORP CL A,--
SPCX,Sell,5,Stop loss at $175.25,Filled at $175.26,5 / 5,169.6671,34.6671,25.68,169.66,--,169.7,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",1:09:49 PM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1832PH9S,84615Q103,SPACE EXPL TECHNOLOGIES CORP CL A,--
SPCX,Buy,15,Limit at $175.00,Filled at $174.72,15 / 15,169.6671,34.6671,25.68,169.66,--,169.7,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",1:04:50 PM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1832L2P4,84615Q103,SPACE EXPL TECHNOLOGIES CORP CL A,--
SPCX,Buy,10,Stop at $174.25 Limit at $176.00,Filled at $174.432,10 / 10,169.6671,34.6671,25.68,169.66,--,169.7,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",1:03:55 PM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1832JR02,84615Q103,SPACE EXPL TECHNOLOGIES CORP CL A,--
INTC,Buy,25,Limit at $126.00,Filled at $125.26,25 / 25,126.46,9.50,8.12,126.43,--,126.48,Day,None,FDLM,12:51:34 PM ET Jun-12-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1832BK3X,458140100,INTEL CORP COM USD0.001,--
