"Orders 
Rollover IRA *5513 
as of 06/09/2026 at 01:29:45 PM"

Symbol,Action,Amount,Order Type,Status,Filled,Last,$ Chg,% Chg,Bid,Mid,Ask,TIF,Conditions,Destination,Order Time,Account,Account Type,Quantity Type,Market Session,Trail Amount,Order Number,CUSIP,Security Description,Basket
XLP,Buy,50,Limit at $85.00,Filled at $84.225,50 / 50,83.94,0.87,1.05,83.94,--,83.95,Day,None,FDLM,12:01:55 PM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18019SCN,81369Y308,SELECT SECTOR SPDR TRUST STATE STREET CONSUMER STAPLES SELECT SECTOR SPDR ETF,--
XLP,Buy,100,Limit at $85.00,Filled at $84.295,100 / 100,83.94,0.87,1.05,83.94,--,83.95,Day,None,FDLM,11:59:45 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18016D8L,81369Y308,SELECT SECTOR SPDR TRUST STATE STREET CONSUMER STAPLES SELECT SECTOR SPDR ETF,--
SJM,Sell,50,Stop loss at $114.00,Filled at $114.04,50 / 50,112.185,10.415,10.23,112.1,--,112.27,Day,None,"CITADEL DERIVATIVES GROUP, L.L.C.",11:58:02 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18018CZW,832696405,SMUCKER J M CO COM  NEW,--
SJM,Buy,50,Limit at $116.00,Filled at $115.07,50 / 50,112.185,10.415,10.23,112.1,--,112.27,Day,None,FDLM,11:57:22 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18017141,832696405,SMUCKER J M CO COM  NEW,--
SJM,Sell,150,Stop loss at $114.25,Filled at $114.24,150 / 150,112.185,10.415,10.23,112.1,--,112.27,Day,None,VIRTU AMERICAS LLC,11:36:42 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18015GHF,832696405,SMUCKER J M CO COM  NEW,--
SJM,Buy,50,Limit at $115.00,Filled at $114.9699,50 / 50,112.185,10.415,10.23,112.1,--,112.27,Day,None,FDLM,11:35:19 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,1801DT44,832696405,SMUCKER J M CO COM  NEW,--
SJM,Buy,50,Limit at $115.00,Filled at $114.88,50 / 50,112.185,10.415,10.23,112.1,--,112.27,Day,None,FDLM,11:34:41 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,--,18014RXG,832696405,SMUCKER J M CO COM  NEW,--
SJM,Sell,150,Trailing Stop Loss at $0.50 Based on Last,Filled at $114.845,150 / 150,112.185,10.415,10.23,112.1,--,112.27,Day,None,FDLM,11:33:51 AM ET Jun-09-2026,Rollover IRA *5513,Cash,Shares,Standard,$0.50,F09FTLFW,832696405,SMUCKER J M CO COM  NEW,--
