Account Name,Date&Time,Date,Time,Symbol,Buy/Sell,Quantity,Price,Spread,Expiration,Strike,Call/Put,Commission,Fees
Rollover IRA *5513,,06/18/2026,10:08:01,KLAC,Buy,20.0,258.24,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:08:42,KLAC,Sell,20.0,255.65,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:12:37,SNDK,Buy,10.0,2156.32,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:17:57,MU,Buy,10.0,1118.0,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:18:46,MU,Buy,10.0,1119.86,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:19:12,MU,Sell,20.0,1115.42,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:20:22,SNDK,Buy,10.0,2175.005,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:22:51,SNDK,Sell,5.0,2175.0,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:24:20,VSH,Buy,50.0,68.66,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:24:26,SNDK,Sell,15.0,2178.39,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:25:42,VSH,Buy,50.0,68.765,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:27:23,BROS,Buy,100.0,70.385,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:30:32,VSH,Sell,100.0,67.68,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:39:56,BROS,Buy,50.0,70.83,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,11:35:41,BROS,Sell,100.0,70.99,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,12:35:59,BROS,Sell,50.0,71.12,Stock,,,,0,0
