Open Time,Close Time,Symbol,Direction,Volume,Open Price,Close Price,P&L,Commission,Swap,Spread,Currency
05/27/2026 10:00:30,05/27/2026 10:01:00,AMPX,Buy,100.00,17.26,17.17,-9.00,0.00,0.00,stock,USD
05/27/2026 10:07:57,05/27/2026 10:08:57,IMRX,Buy,250.00,5.845,5.71,-33.75,0.00,0.00,stock,USD
05/27/2026 10:10:44,05/27/2026 10:27:49,PRSU,Buy,100.00,45.6489,45.0017,-64.72,0.00,0.00,stock,USD
05/27/2026 10:02:56,05/27/2026 10:32:29,ADNT,Buy,100.00,24.45,24.19,-26.00,0.00,0.00,stock,USD
05/27/2026 10:15:53,05/27/2026 10:32:29,ADNT,Buy,100.00,24.695,24.19,-50.50,0.00,0.00,stock,USD
05/27/2026 10:19:09,05/27/2026 10:47:08,EW,Buy,50.00,88.07,87.30,-38.50,0.00,0.00,stock,USD
05/27/2026 10:19:58,05/27/2026 10:47:25,EW,Buy,50.00,88.085,87.63,-22.75,0.00,0.00,stock,USD
05/27/2026 10:14:20,05/27/2026 10:52:51,LLY,Buy,10.00,1089.99,1086.45,-35.40,0.00,0.00,stock,USD
05/27/2026 10:28:32,05/27/2026 11:06:35,WEAV,Buy,250.00,5.80,5.745,-13.75,0.00,0.00,stock,USD
05/27/2026 10:14:20,05/27/2026 11:06:46,LLY,Buy,5.00,1089.99,1087.06,-14.65,0.00,0.00,stock,USD
05/27/2026 10:20:58,05/27/2026 11:06:46,LLY,Buy,15.00,1091.625,1087.06,-68.48,0.00,0.00,stock,USD
05/27/2026 11:15:08,05/27/2026 11:15:43,PCT,Buy,100.00,12.79,12.58,-21.00,0.00,0.00,stock,USD
05/27/2026 10:56:24,05/27/2026 11:23:47,BLFS,Buy,100.00,24.48,24.43,-5.00,0.00,0.00,stock,USD
05/27/2026 10:32:57,05/27/2026 11:45:10,ADTN,Buy,100.00,17.365,17.79,42.50,0.00,0.00,stock,USD
05/27/2026 11:27:02,05/27/2026 11:45:10,ADTN,Buy,100.00,17.77,17.79,2.00,0.00,0.00,stock,USD
05/27/2026 11:27:17,05/27/2026 11:45:10,ADTN,Buy,100.00,17.82,17.79,-3.00,0.00,0.00,stock,USD
05/27/2026 10:57:46,05/27/2026 13:01:21,BLFS,Buy,100.00,24.54,24.335,-20.50,0.00,0.00,stock,USD
05/27/2026 11:00:28,05/27/2026 13:01:21,BLFS,Buy,100.00,24.53,24.335,-19.50,0.00,0.00,stock,USD
05/27/2026 11:01:02,05/27/2026 13:01:21,BLFS,Buy,100.00,24.48,24.335,-14.50,0.00,0.00,stock,USD
05/27/2026 10:24:26,05/27/2026 13:27:47,FNKO,Buy,250.00,5.4955,5.5171,5.40,0.00,0.00,stock,USD
05/27/2026 10:25:24,05/27/2026 13:27:47,FNKO,Buy,250.00,5.4879,5.5171,7.30,0.00,0.00,stock,USD
05/27/2026 10:34:59,05/27/2026 13:27:47,FNKO,Buy,500.00,5.5699,5.5171,-26.40,0.00,0.00,stock,USD
05/27/2026 11:16:40,05/27/2026 13:47:38,STLD,Buy,20.00,252.39,256.10,74.20,0.00,0.00,stock,USD
05/27/2026 11:17:33,05/27/2026 13:47:38,STLD,Buy,30.00,252.50,256.10,108.00,0.00,0.00,stock,USD
05/27/2026 12:51:09,05/27/2026 13:51:23,ADTN,Buy,100.00,19.33,19.55,22.00,0.00,0.00,stock,USD
