Account Name,Date&Time,Date,Time,Symbol,Buy/Sell,Quantity,Price,Spread,Expiration,Strike,Call/Put,Commission,Fees
Rollover IRA *5513,,06/15/2026,09:51:33,INTC,Buy,50.0,132.5,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,09:52:05,INTC,Sell,50.0,131.3,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,10:04:05,UMC,Buy,100.0,23.31,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,10:05:08,UMC,Buy,100.0,23.3156,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,10:06:45,INTC,Buy,50.0,130.58,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,10:07:31,INTC,Buy,50.0,130.8099,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,10:10:37,INTC,Sell,100.0,129.4252,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,10:51:41,UMC,Buy,100.0,23.225,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,10:52:28,UMC,Buy,200.0,23.245,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,10:52:51,UMC,Sell,500.0,23.12,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:02:05,INTC,Buy,50.0,128.48,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:06:04,NVDA,Buy,25.0,211.185,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:06:49,NVDA,Buy,25.0,211.2199,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:08:11,INTC,Buy,25.0,128.23,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:12:12,INTC,Buy,25.0,128.13,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:21:02,INTC,Buy,50.0,129.495,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:22:06,INTC,Buy,50.0,129.13,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:32:54,INTC,Sell,50.0,128.76,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:36:50,INTC,Sell,150.0,128.61,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:43:45,NVDA,Buy,25.0,211.565,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:44:24,NVDA,Buy,25.0,211.71,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,11:45:26,NVDA,Buy,25.0,211.95,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,12:45:24,NVDA,Sell,80.0,212.13,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,13:17:19,NVDA,Buy,15.0,212.41,Stock,,,,0,0
Rollover IRA *5513,,06/15/2026,13:57:35,NVDA,Sell,60.0,211.9001,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,10:16:22,ICCM,Buy,50.0,7.94,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,10:21:20,ICCM,Buy,50.0,9.37,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,10:22:45,ICCM,Sell,100.0,7.9775,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,10:24:44,AMAT,Buy,25.0,622.4,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,10:27:03,AMAT,Sell,25.0,619.05,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,10:47:50,BRAI,Buy,100.0,11.04,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,10:50:38,BRAI,Sell,100.0,10.5,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,12:02:09,ASML,Buy,10.0,1930.084,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,12:03:15,ASML,Buy,10.0,1931.648,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,12:23:07,ASML,Sell,20.0,1927.02,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,12:55:21,ELTX,Buy,100.0,3.815,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,12:56:10,ELTX,Buy,100.0,3.8201,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,13:01:13,ELTX,Buy,100.0,3.81,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,13:03:08,ELTX,Buy,100.0,3.865,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,13:04:17,ELTX,Buy,100.0,3.91,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,13:13:26,RXT,Buy,150.0,7.835,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,13:14:24,RXT,Buy,100.0,7.885,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,13:15:55,RXT,Buy,50.0,7.855,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,13:18:13,RXT,Buy,100.0,7.95,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,13:19:20,RXT,Buy,150.0,7.995,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,13:33:01,RXT,Sell,200.0,7.93,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,13:36:32,RXT,Sell,350.0,8.105,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,13:52:21,RXT,Buy,100.0,8.345,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:01:31,RXT,Sell,100.0,8.2724,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:08:25,ELTX,Sell,200.0,4.28,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:09:43,ELTX,Sell,300.0,4.285,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:16:12,CIFR,Buy,100.0,27.72,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:17:03,CIFR,Sell,100.0,27.39,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:18:12,PRCH,Buy,100.0,12.225,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:19:04,PRCH,Buy,100.0,12.1999,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:20:07,PZZA,Buy,100.0,35.8799,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:26:09,PZZA,Sell,100.0,35.7,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:35:42,PRCH,Buy,200.0,12.3242,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:36:43,PRCH,Buy,100.0,12.315,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:38:41,PRCH,Buy,200.0,12.3813,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,14:52:44,PRCH,Sell,200.0,12.35,Stock,,,,0,0
Rollover IRA *5513,,06/17/2026,15:08:05,PRCH,Sell,500.0,12.45,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:08:01,KLAC,Buy,20.0,258.24,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:08:42,KLAC,Sell,20.0,255.65,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:12:37,SNDK,Buy,10.0,2156.32,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:17:57,MU,Buy,10.0,1118.0,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:18:46,MU,Buy,10.0,1119.86,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:19:12,MU,Sell,20.0,1115.42,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:20:22,SNDK,Buy,10.0,2175.005,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:22:51,SNDK,Sell,5.0,2175.0,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:24:20,VSH,Buy,50.0,68.66,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:24:26,SNDK,Sell,15.0,2178.39,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:25:42,VSH,Buy,50.0,68.765,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:27:23,BROS,Buy,100.0,70.385,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:30:32,VSH,Sell,100.0,67.68,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,10:39:56,BROS,Buy,50.0,70.83,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,11:35:41,BROS,Sell,100.0,70.99,Stock,,,,0,0
Rollover IRA *5513,,06/18/2026,12:35:59,BROS,Sell,50.0,71.12,Stock,,,,0,0
